2020-06-09-16-24-58	=============== Application Start ==============
2020-06-09-17-17-19	Send data size : 91
2020-06-09-17-17-19	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.493,18.181,0.0,-142.0]]}}
2020-06-09-17-17-19	[offset] x:=13.474000,y:=18.213000,z:=-142.000000
2020-06-09-17-17-19	repicking object : 1
2020-06-09-17-17-19	Send data size : 91
2020-06-09-17-17-19	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.474,18.213,0.0,-142.0]]}}
2020-06-09-17-17-19	Send data size : 91
2020-06-09-17-17-19	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.474,18.213,0.0,-142.0]]}}
2020-06-09-17-17-19	Send data size : 91
2020-06-09-17-17-19	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.474,18.213,0.0,-142.0]]}}
2020-06-09-17-17-19	[offset] x:=13.468000,y:=18.328000,z:=-142.000000
2020-06-09-17-17-19	repicking object : 1
2020-06-09-17-17-19	Send data size : 91
2020-06-09-17-17-19	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.468,18.328,0.0,-142.0]]}}
2020-06-09-17-17-19	Send data size : 91
2020-06-09-17-17-19	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.468,18.328,0.0,-142.0]]}}
2020-06-09-17-17-19	Send data size : 91
2020-06-09-17-17-19	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.468,18.328,0.0,-142.0]]}}
2020-06-09-17-17-19	[offset] x:=13.474000,y:=18.331000,z:=-142.000000
2020-06-09-17-17-19	repicking object : 1
2020-06-09-17-17-19	Send data size : 91
2020-06-09-17-17-19	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.474,18.331,0.0,-142.0]]}}
2020-06-09-17-17-19	Send data size : 91
2020-06-09-17-17-19	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.474,18.331,0.0,-142.0]]}}
2020-06-09-17-17-20	Send data size : 91
2020-06-09-17-17-20	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.474,18.331,0.0,-142.0]]}}
2020-06-09-17-17-20	[offset] x:=13.475000,y:=18.341000,z:=-142.000000
2020-06-09-17-17-20	repicking object : 1
2020-06-09-17-17-20	Send data size : 91
2020-06-09-17-17-20	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.475,18.341,0.0,-142.0]]}}
2020-06-09-17-17-20	Send data size : 91
2020-06-09-17-17-20	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.475,18.341,0.0,-142.0]]}}
2020-06-09-17-17-20	Send data size : 91
2020-06-09-17-17-20	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.475,18.341,0.0,-142.0]]}}
2020-06-09-17-17-20	[offset] x:=13.496000,y:=18.170000,z:=-142.000000
2020-06-09-17-17-20	repicking object : 1
2020-06-09-17-17-20	Send data size : 90
2020-06-09-17-17-20	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.496,18.17,0.0,-142.0]]}}
2020-06-09-17-17-20	Send data size : 90
2020-06-09-17-17-20	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.496,18.17,0.0,-142.0]]}}
2020-06-09-17-17-20	Send data size : 90
2020-06-09-17-17-20	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.496,18.17,0.0,-142.0]]}}
2020-06-09-17-17-20	[offset] x:=13.509000,y:=18.460000,z:=-142.000000
2020-06-09-17-17-20	repicking object : 1
2020-06-09-17-17-20	Send data size : 90
2020-06-09-17-17-20	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.509,18.46,0.0,-142.0]]}}
2020-06-09-17-17-20	Send data size : 90
2020-06-09-17-17-20	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.509,18.46,0.0,-142.0]]}}
2020-06-09-17-17-20	Send data size : 90
2020-06-09-17-17-20	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.509,18.46,0.0,-142.0]]}}
2020-06-09-17-17-21	[offset] x:=13.923000,y:=19.056000,z:=-142.000000
2020-06-09-17-17-21	repicking object : 1
2020-06-09-17-17-21	Send data size : 91
2020-06-09-17-17-21	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.923,19.056,0.0,-142.0]]}}
2020-06-09-17-17-21	Send data size : 91
2020-06-09-17-17-21	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.923,19.056,0.0,-142.0]]}}
2020-06-09-17-17-21	Send data size : 91
2020-06-09-17-17-21	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.923,19.056,0.0,-142.0]]}}
2020-06-09-17-17-21	[offset] x:=13.992000,y:=19.123000,z:=-142.000000
2020-06-09-17-17-21	repicking object : 1
2020-06-09-17-17-21	Send data size : 91
2020-06-09-17-17-21	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.992,19.123,0.0,-142.0]]}}
2020-06-09-17-17-21	Send data size : 91
2020-06-09-17-17-21	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.992,19.123,0.0,-142.0]]}}
2020-06-09-17-17-21	Send data size : 91
2020-06-09-17-17-21	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.992,19.123,0.0,-142.0]]}}
2020-06-09-17-17-21	[offset] x:=13.850000,y:=19.072000,z:=-142.000000
2020-06-09-17-17-21	repicking object : 1
2020-06-09-17-17-21	Send data size : 90
2020-06-09-17-17-21	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.85,19.072,0.0,-142.0]]}}
2020-06-09-17-17-21	Send data size : 90
2020-06-09-17-17-21	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.85,19.072,0.0,-142.0]]}}
2020-06-09-17-17-21	Send data size : 90
2020-06-09-17-17-21	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.85,19.072,0.0,-142.0]]}}
2020-06-09-17-17-21	[offset] x:=13.779000,y:=19.121000,z:=-142.000000
2020-06-09-17-17-21	repicking object : 1
2020-06-09-17-17-21	Send data size : 91
2020-06-09-17-17-21	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.779,19.121,0.0,-142.0]]}}
2020-06-09-17-17-22	Send data size : 91
2020-06-09-17-17-22	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.779,19.121,0.0,-142.0]]}}
2020-06-09-17-17-22	[offset] x:=14.031000,y:=18.955000,z:=-142.000000
2020-06-09-17-17-22	repicking object : 1
2020-06-09-17-17-22	Send data size : 91
2020-06-09-17-17-22	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[14.031,18.955,0.0,-142.0]]}}
2020-06-09-17-17-22	Send data size : 91
2020-06-09-17-17-22	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[14.031,18.955,0.0,-142.0]]}}
2020-06-09-17-17-22	Send data size : 91
2020-06-09-17-17-22	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[14.031,18.955,0.0,-142.0]]}}
2020-06-09-17-17-22	Send data size : 91
2020-06-09-17-17-22	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[14.031,18.955,0.0,-142.0]]}}
2020-06-09-17-17-22	Send data size : 91
2020-06-09-17-17-22	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[14.031,18.955,0.0,-142.0]]}}
2020-06-09-17-17-22	Send data size : 91
2020-06-09-17-17-22	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[14.031,18.955,0.0,-142.0]]}}
2020-06-09-17-17-22	Send data size : 91
2020-06-09-17-17-22	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[14.031,18.955,0.0,-142.0]]}}
2020-06-09-17-17-22	Send data size : 91
2020-06-09-17-17-22	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[14.031,18.955,0.0,-142.0]]}}
2020-06-09-17-17-22	Send data size : 91
2020-06-09-17-17-22	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[14.031,18.955,0.0,-142.0]]}}
2020-06-09-17-17-22	[offset] x:=13.508000,y:=17.982000,z:=-142.000000
2020-06-09-17-17-22	repicking object : 1
2020-06-09-17-17-23	Send data size : 91
2020-06-09-17-17-23	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.508,17.982,0.0,-142.0]]}}
2020-06-09-17-17-23	Send data size : 91
2020-06-09-17-17-23	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.508,17.982,0.0,-142.0]]}}
2020-06-09-17-17-23	Send data size : 91
2020-06-09-17-17-23	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.508,17.982,0.0,-142.0]]}}
2020-06-09-17-17-23	Send data size : 91
2020-06-09-17-17-23	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.508,17.982,0.0,-142.0]]}}
2020-06-09-17-17-23	Send data size : 91
2020-06-09-17-17-23	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.508,17.982,0.0,-142.0]]}}
2020-06-09-17-17-23	Send data size : 91
2020-06-09-17-17-23	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[13.508,17.982,0.0,-142.0]]}}
2020-06-09-17-17-23	[offset] x:=0.000000,y:=0.000000,z:=-0.000000
2020-06-09-17-17-23	repicking object : 0
2020-06-09-17-17-23	Send data size : 84
2020-06-09-17-17-23	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-23	Send data size : 84
2020-06-09-17-17-23	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-23	Send data size : 84
2020-06-09-17-17-23	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-23	Send data size : 84
2020-06-09-17-17-23	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-24	Send data size : 84
2020-06-09-17-17-24	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-24	Send data size : 84
2020-06-09-17-17-24	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-24	Send data size : 84
2020-06-09-17-17-24	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-24	Send data size : 84
2020-06-09-17-17-24	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-24	Send data size : 84
2020-06-09-17-17-24	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-24	Send data size : 84
2020-06-09-17-17-24	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-24	Send data size : 84
2020-06-09-17-17-24	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-24	Send data size : 84
2020-06-09-17-17-24	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-24	Send data size : 84
2020-06-09-17-17-24	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-24	[offset] x:=0.000000,y:=0.000000,z:=-0.000000
2020-06-09-17-17-24	repicking object : 0
2020-06-09-17-17-24	Send data size : 84
2020-06-09-17-17-24	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-25	Send data size : 84
2020-06-09-17-17-25	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-25	Send data size : 84
2020-06-09-17-17-25	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-25	Send data size : 84
2020-06-09-17-17-25	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-25	Send data size : 84
2020-06-09-17-17-25	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-25	Send data size : 84
2020-06-09-17-17-25	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-25	Send data size : 84
2020-06-09-17-17-25	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-25	Send data size : 84
2020-06-09-17-17-25	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-25	Send data size : 84
2020-06-09-17-17-25	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-25	Send data size : 84
2020-06-09-17-17-25	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-25	Send data size : 84
2020-06-09-17-17-25	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-26	Send data size : 84
2020-06-09-17-17-26	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-26	Send data size : 84
2020-06-09-17-17-26	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-26	Send data size : 84
2020-06-09-17-17-26	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-26	Send data size : 84
2020-06-09-17-17-26	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-26	[offset] x:=0.000000,y:=0.000000,z:=-0.000000
2020-06-09-17-17-26	repicking object : 0
2020-06-09-17-17-26	Send data size : 84
2020-06-09-17-17-26	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-26	Send data size : 84
2020-06-09-17-17-26	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-26	Send data size : 84
2020-06-09-17-17-26	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-26	Send data size : 84
2020-06-09-17-17-26	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-26	Send data size : 84
2020-06-09-17-17-26	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-26	[offset] x:=0.000000,y:=0.000000,z:=-0.000000
2020-06-09-17-17-26	repicking object : 0
2020-06-09-17-17-26	Send data size : 84
2020-06-09-17-17-26	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-27	Send data size : 84
2020-06-09-17-17-27	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-27	Send data size : 84
2020-06-09-17-17-27	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-27	[offset] x:=0.000000,y:=0.000000,z:=-0.000000
2020-06-09-17-17-27	repicking object : 0
2020-06-09-17-17-27	Send data size : 84
2020-06-09-17-17-27	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-27	Send data size : 84
2020-06-09-17-17-27	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-27	Send data size : 84
2020-06-09-17-17-27	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-27	[offset] x:=0.000000,y:=0.000000,z:=-0.000000
2020-06-09-17-17-27	repicking object : 0
2020-06-09-17-17-27	Send data size : 84
2020-06-09-17-17-27	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-27	Send data size : 84
2020-06-09-17-17-27	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-27	Send data size : 84
2020-06-09-17-17-27	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-27	[offset] x:=0.000000,y:=0.000000,z:=-0.000000
2020-06-09-17-17-27	repicking object : 0
2020-06-09-17-17-27	Send data size : 84
2020-06-09-17-17-27	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-27	Send data size : 84
2020-06-09-17-17-27	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-28	Send data size : 84
2020-06-09-17-17-28	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-28	[offset] x:=0.000000,y:=0.000000,z:=-0.000000
2020-06-09-17-17-28	repicking object : 0
2020-06-09-17-17-28	Send data size : 84
2020-06-09-17-17-28	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-28	Send data size : 84
2020-06-09-17-17-28	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-28	Send data size : 84
2020-06-09-17-17-28	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-28	[offset] x:=0.000000,y:=0.000000,z:=-0.000000
2020-06-09-17-17-28	repicking object : 0
2020-06-09-17-17-28	Send data size : 84
2020-06-09-17-17-28	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-28	Send data size : 84
2020-06-09-17-17-28	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-28	Send data size : 84
2020-06-09-17-17-28	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-28	[offset] x:=0.000000,y:=0.000000,z:=-0.000000
2020-06-09-17-17-28	repicking object : 0
2020-06-09-17-17-28	Send data size : 84
2020-06-09-17-17-28	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-28	Send data size : 84
2020-06-09-17-17-28	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-28	Send data size : 84
2020-06-09-17-17-28	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-29	[offset] x:=0.000000,y:=0.000000,z:=-0.000000
2020-06-09-17-17-29	repicking object : 0
2020-06-09-17-17-29	Send data size : 84
2020-06-09-17-17-29	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-29	Send data size : 84
2020-06-09-17-17-29	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-29	Send data size : 84
2020-06-09-17-17-29	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-29	[offset] x:=0.000000,y:=0.000000,z:=-0.000000
2020-06-09-17-17-29	repicking object : 0
2020-06-09-17-17-29	Send data size : 84
2020-06-09-17-17-29	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
2020-06-09-17-17-29	Send data size : 84
2020-06-09-17-17-29	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[false,[0.0,0.0,0.0,-0.0]]}}
